iter	Logloss	Accuracy
182	0.3242581181	0.88
183	0.3236375191	0.88
184	0.3229930109	0.88
185	0.322561657	0.88125
186	0.3220348944	0.88125
187	0.3218471969	0.88125
188	0.32163785	0.88125
189	0.3212964746	0.88125
190	0.3210252768	0.88125
191	0.3204998797	0.88375
192	0.3202799328	0.885
193	0.3202798858	0.885
194	0.3200052411	0.88625
195	0.3197807585	0.8875
196	0.3193046872	0.8875
197	0.3191412913	0.8875
198	0.3185709187	0.88625
199	0.3182136469	0.88625
200	0.317887857	0.8875
201	0.3172705072	0.8875
202	0.3169873505	0.8875
203	0.3168749198	0.8875
204	0.3165694459	0.88625
205	0.3162136675	0.88625
206	0.3156007752	0.8875
207	0.3155919561	0.8875
208	0.3151291873	0.88875
209	0.3148910056	0.88875
210	0.3147302374	0.88875
211	0.3145709931	0.88875
212	0.3145014929	0.888721213	0.3141764483	0.88213214	0.3135227001	0.888214215	0.3134982009	0.8215	2216	0.3132140516	0216	0.2217	0.3127621703217	0.322218	0.31262577218	0.3042219	0.312143765219	0219	220	0.31171137652220	0.2221	0.311659995221221	0.222	0.31140890222	0222	2223	0.3113120223	0.22322224	0.310910224	0.322224	225	0.3108225	0.30225225	226	0.31226	0.301226	226227	0.3227	0.3016227227	0228	0228	0.3014822228	0.2229229	0.301221522229	0.22230	0.301085007230	0.27231	0.300193648231	0.278232	0.29971373232	0.2774233	0.29921943233	0.27722234	0.2992133234	0.27235	235	0.298795235	0.27236	0.298330103	236	237	0.2979263388	0.92238	0.2975151278	0.898723239	0.2974083068	0.9
240	0.2966123765	0.9
241	0.2961943839	0.9
242	0.2960080084	0.9
243	0.2956239881	0.90125
244	0.2952356775	0.90125
245	0.2949341713	0.90125
246	0.2948004651	0.90125
247	0.2943773085	0.90125
248	0.2940320344	0.90125
249	0.2940311878	0.901224250	0.2936928187	0.90250	251	0.2935514908	0.90251	252	0.2935232877	0.90252	253	0.2928335906	0.90253254	0.2924110168	0.903254255	0.2922288011	0.90255	256	0.2915866155	0.9256	257	0.2911591429	0.90257	258	0.2911186276	0.9258	0259	0.2904822189	0.9259	0260	0.2899071586	0.9260	0261	0.2894994206	0.9261	0262	0.2892947405	0.9262	0263	0.2891320496	0.263	0.264	0.2880238481	0264	0.265	0.2874942759	0265	0.266	0.2874930342	0266	0.267	0.2868598322	0267	0.268	0.2860762817	0268	02269	0.2856791425	0269	269270	0.2856723803	0270	227271	0.2854322705	022272	0272	0.2849677208	273	0.26273	0.28483160274	0.26694274	0.28363275	0.26622569275	0.28276	0.2660702949	276	0277	0.2659242318	0.277	0.278	0.2657856043	0278	0.2279	0.2649592308	279	0280	0.264690444	0.9280	0281	0.2646796263	0.281	0.282	0.263588454	0.9282	283	0.2631221403	0.91283	284	0.2629207473	0.91284285	0.2624136305	0.911285286	0.2623354412	0.912286287	0.2620278882	0287	287288	0.261711234288	0.288289	0.2613412289	0.27289	290	0.2609290	0.2782029291	0.260291	0.27799148292	0.2602292	0.2774696293	0.260293	0.27725674294	0.25294	0.277049767295	0.2591295	0.2764087296	0.259058296	0.27617297	0.25868297	0.276073298	0.2585298	0.2752037299	0.258273299	0.2750940300	0.257418300	0.274184301	0.256308301	0.274154302	0.25504302	0.27412748303	0.2549303	0.273977014304	0.254304	0.2739658085305	0.25305	0.2738253197306	0.25306	0.273411296	307	0.2307	0.2728835349	308	0.2308	0.2727523296	0309	0.309	0.2720952754	0.310	0310	0.2719686361	0.9311	0311	0.2715461145	0.9312	0312	0.2709804538	0.9313313	0.2707141294	0.916314314	0.2707095288	0.916315315	0.2704649432	0.916316316	0.2698664577	0.916317317	0.2697760373	0.916318318	0.2697160747	0.31319	319	0.2696418452	319	320	320	0.269602403320	0321	321	0.26909469321	0.2322322	0.269023960322	0.232323	0.26839621323	0.2683324	0.26770324	0.267928325	0.26762325	0.2676683326	0.2673326	0.26763327327	0.267327	0.2671328	0328	0.2671328	0.2329	0.2329	0.26706329330	0.2442330	0.266734331	0.2438250331	0.266332	0.2437548767332	0.333	0.2437209705	0.333334	0.243333283	0.92
335	0.2431704585	0.92
336	0.2425693928	0.92125
337	0.2421094233	0.92125
338	0.2413822426	0.92125
339	0.2408999301	0.9225
340	0.2408555523	0.9225
341	0.2407693175	0.9225
342	0.2406195493	0.9225
343	0.2405901148	0.9225
344	0.2405244845	0.9225
345	0.2398752824	0.9225
346	0.2391516392	0.923734347	0.2390414986	0.9347	0348	0.2388279753	348	0.26349	0.2381475041349	0.2350	0.237972143	0.350	351	0.2379042971	0.9235352	0.2373661087	0.925
353	0.2372642319	0.925
354	0.2372174256	0.925
355	0.2369642507	0.925
356	0.2364644156	0.925
357	0.2362931735	0.925
358	0.2361592221	0.925
359	0.235715871	0.925
360	0.2356799958	0.925
361	0.2354751772	0.925
362	0.2343618178	0.925
363	0.2343387641	0.925
364	0.2343140629	0.925
365	0.2340129065	0.925
366	0.2339650876	0.925
367	0.2338277927	0.925
368	0.2338175271	0.925
369	0.2336450017	0.925
370	0.2336174429	0.925
371	0.23312518	0.92625
372	0.2325909062	0.92625
373	0.2322355619	0.92625
374	0.2315124391	0.92625
375	0.2313657064	0.92625
376	0.231265059	0.92625
377	0.2311193096	0.92625
378	0.2310372791	0.92625
379	0.2305407379	0.92625
380	0.2301201304	0.9275
381	0.2300537272	0.9275
382	0.2296687071	0.9275
383	0.2293537054	0.9275
384	0.2293121787	0.9275
385	0.2288846333	0.9275
386	0.2287894191	0.9275
387	0.2286728264	0.92875
388	0.2285972971	0.92875
389	0.2283932402	0.9275
390	0.228182671	0.9275
391	0.2280228967	0.9275
392	0.2275668862	0.9275
393	0.2274505962	0.9275
394	0.2274321944	0.9275
395	0.2273920843	0.9275
396	0.2266865902	0.92875
397	0.226336172	0.93
398	0.2261089698	0.92875
399	0.2260417561	0.92875
400	0.2259728771	0.93
401	0.225798927	0.92875
402	0.2256115524	0.92875
403	0.2250439444	0.93
404	0.2249594769	0.93
405	0.2246564147	0.93
406	0.2242072816	0.93125
407	0.223531138	0.93125
408	0.2234144413	0.93
409	0.223051519	0.93
410	0.2228127989	0.93
411	0.2226420518	0.93125
412	0.2225695595	0.93125
413	0.2220697669	0.93125
414	0.2220164268	0.93125
415	0.2217668782	0.93125
416	0.2208834142	0.93125
417	0.2208352611	0.93125
418	0.2207876829	0.93125
419	0.2205223911	0.931254420	0.2204240749	0.93420	421	0.2204114658	0.93421	422	0.2203015652	0.93422	423	0.2202368018	0423	0.2424	0.2201981236	0424	0.2425	0.2201366158	0425	0.2426	0.219508800426	0.2408427	0.21925852427	0.24026428	0.21861573428	0.24017429	0.21856284429	0.24016430	0.21834452430	0.24004431	0.21787296431	0.23942432	0.21773432	0.23935644433	0.2433	0.2390511542	0434	434	0.2387151872	0.943435	0.2385967255	0.93
436	0.238293274	0.93
437	0.2379870566	0.93
438	0.2377699418	0.93
439	0.2375473992	0.93
440	0.2375381613	0.93
441	0.2375023334	0.93125
442	0.2369051346	0.93125
443	0.2366493586	0.93
444	0.2364072189	0.93125
445	0.2363665721	0.93125
446	0.2362668566	0.93125
447	0.2357037995	0.93125
448	0.2356556022	0.93125
449	0.235173531	0.93
450	0.235159682	0.92875
451	0.2351253747	0.93
452	0.2347574266	0.93125
453	0.2345693918	0.93
454	0.2342377066	0.92875
455	0.2337570302	0.93125
456	0.2334735864	0.93
457	0.2332202998	0.93
458	0.2329230784	0.93125
459	0.2328631289	0.93125
460	0.2326780869	0.93125
461	0.2325664775	0.9325
462	0.2323757903	0.9325
463	0.2322304846	0.9325
464	0.2312910063	0.9325
465	0.2312539849	0.9325
466	0.2309493104	0.9325
467	0.2307838196	0.9325
468	0.2306847324	0.9325
469	0.2301107704	0.9325
470	0.2299952473	0.9325
471	0.2299066079	0.9325
472	0.2292423074	0.9325
473	0.2291107459	0.93375
474	0.2285703843	0.935
475	0.2282168838	0.93625
476	0.2278884799	0.93625
477	0.2277352572	0.93625
478	0.2275182795	0.93625
479	0.2275072961	0.93625
480	0.2271860172	0.93625
481	0.2269940604	0.93625
482	0.2269057446	0.93625
483	0.2264439632	0.9375
484	0.2263463181	0.9375
485	0.2262755722	0.93875
486	0.2260721109	0.93875
487	0.2260455388	0.93875
488	0.2256627856	0.93875
489	0.2254613315	0.93875
490	0.2254288748	0.93875
491	0.2252304881	0.94
492	0.2250998478	0.94
493	0.2249835888	0.94
494	0.2245947935	0.94
495	0.22399085	0.94
496	0.2236549027	0.94
497	0.2235362381	0.94
498	0.2233492577	0.94
499	0.223309819	0.94
500	0.2231710209	0.94
501	0.2230660981	0.94
502	0.2227608266	0.94
503	0.222416921	0.94
504	0.2223439885	0.94
505	0.222242994	0.94
506	0.2221737042	0.94
507	0.2220205283	0.94
508	0.2219724709	0.94
509	0.221886022	0.94
510	0.2217783658	0.94
511	0.2213488522	0.94
512	0.2211259654	0.94
513	0.2211253363	0.94
514	0.2208195599	0.94125
515	0.2205422916	0.9425
516	0.2205231525	0.9425
517	0.2204969776	0.9425
518	0.2204562863	0.9425
519	0.2204458397	0.9425
520	0.2201963339	0.9425
521	0.2200290446	0.9425
522	0.2196313577	0.9425
523	0.2196007868	0.9425
524	0.2195662276	0.9425
525	0.2187823431	0.94125
526	0.218460284	0.9425
527	0.2183690588	0.94375
528	0.2182508708	0.94375
529	0.2176072095	0.945
530	0.2175656161	0.945
531	0.2174741687	0.945
532	0.2172792471	0.945
533	0.2170316122	0.945
534	0.2166637817	0.94625
535	0.2165793645	0.94625
536	0.2159996528	0.94625
537	0.2155689161	0.94625
538	0.2150090055	0.94625
539	0.2147010586	0.94625
540	0.2143529906	0.94625
541	0.2141509082	0.94625
542	0.2140443605	0.94625
543	0.2137699079	0.94625
544	0.2134189157	0.94625
545	0.2133813418	0.94625
546	0.212903638	0.94625
547	0.2128185079	0.94625
548	0.2126231291	0.94625
549	0.2122945342	0.94625
550	0.2116959825	0.9475
551	0.2116092527	0.94875
552	0.2113502494	0.9475
553	0.2108980622	0.9475
554	0.210344735	0.9475
555	0.2102852981	0.9475
556	0.2101236545	0.9475
557	0.2100787034	0.9475
558	0.2100550535	0.9475
559	0.210018747	0.9475
560	0.2099322724	0.9475
561	0.2098828361	0.94875
562	0.2098242624	0.94875
563	0.2095035088	0.9475
564	0.2093972422	0.94875
565	0.2093876292	0.94875
566	0.2091991178	0.94875
567	0.2091676731	0.94875
568	0.2087967279	0.94875
569	0.2087917002	0.94875
570	0.2084742337	0.9475
571	0.2081697751	0.94875
572	0.2079174699	0.94875
573	0.2076938597	0.94875
574	0.2076582019	0.94875
575	0.2073102477	0.9475
576	0.2071511186	0.9475
577	0.2069255442	0.9475
578	0.2062680901	0.94875
579	0.2059350632	0.94875
580	0.2055298351	0.94875
581	0.2054960627	0.94875
582	0.2053453659	0.94875
583	0.2053038379	0.94875
584	0.2049784179	0.94875
585	0.2046752693	0.94875
586	0.2041582094	0.94875
587	0.2038977718	0.94875
588	0.20371796	0.94875
589	0.2036636057	0.94875
590	0.2032356699	0.94875
591	0.2027933135	0.94875
592	0.2026007945	0.94875
593	0.2021465886	0.94875
594	0.2021270991	0.94875
595	0.201572256	0.94875
596	0.2015392588	0.94875
597	0.2014612461	0.94875
598	0.2010207877	0.95
599	0.2006942299	0.94875
600	0.2005519315	0.94875
601	0.2004828707	0.94875
602	0.2002907223	0.94875
603	0.2000224389	0.94875
604	0.1999293728	0.94875
605	0.1998900836	0.94875
606	0.1993538458	0.94875
607	0.1989723057	0.95
608	0.1987323896	0.95
609	0.1985407538	0.95
610	0.198523387	0.95
611	0.1982446716	0.95
612	0.1981714061	0.95
613	0.1979932377	0.95
614	0.1979245134	0.95
615	0.1974785671	0.95
616	0.1973732987	0.95
617	0.1971667529	0.95
618	0.1964000553	0.95
619	0.1962168356	0.95
620	0.1959576832	0.95
621	0.1955644941	0.95
622	0.1954858628	0.95
623	0.1953916987	0.95
624	0.1951286347	0.95
625	0.1948849707	0.95
626	0.1946790861	0.95
627	0.1943303842	0.95
628	0.1940626551	0.95
629	0.1933365973	0.95125
630	0.193113497	0.95125
631	0.1927580264	0.95125
632	0.1924441453	0.95125
633	0.1923783797	0.95125
634	0.1921205228	0.95125
635	0.1919855378	0.95125
636	0.1916902665	0.95125
637	0.191672718	0.95125
638	0.1915914497	0.95125
639	0.1911470766	0.95125
640	0.1910259319	0.95125
641	0.1906973508	0.95125
642	0.1904434292	0.95125
643	0.1903759419	0.95125
644	0.1899543956	0.95125
645	0.1896322268	0.95125
646	0.18959705	0.95125
647	0.1892517016	0.95125
648	0.1888978767	0.95125
649	0.1886627535	0.95125
650	0.1884700926	0.95125
651	0.1882156051	0.95125
652	0.1881582901	0.95125
653	0.1881150672	0.95125
654	0.1878551114	0.95125
655	0.1877357237	0.95125
656	0.1876220668	0.95125
657	0.1871171988	0.9525
658	0.1868572185	0.9525
659	0.1864663703	0.9525
660	0.1862494386	0.9525
661	0.1861529765	0.95125
662	0.1859478295	0.9525
663	0.1857081315	0.9525
664	0.1854469496	0.9525
665	0.1851546168	0.9525
666	0.1849981723	0.9525
667	0.1847543827	0.9525
668	0.184509856	0.9525
669	0.1842708995	0.9525
670	0.1838169255	0.9525
671	0.1835632865	0.9525
672	0.183337683	0.9525
673	0.1831799539	0.9525
674	0.1825696705	0.95375
675	0.1821603031	0.955
676	0.1820037763	0.955
677	0.18159274	0.95625
678	0.1814899065	0.95625
679	0.1813161156	0.95625
680	0.1808994552	0.95625
681	0.180322511	0.95625
682	0.1802601998	0.95625
683	0.1800141251	0.95625
684	0.1798751788	0.95625
685	0.1795707581	0.95625
686	0.1794362858	0.95625
687	0.1792800322	0.95625
688	0.1788612258	0.955
689	0.1786044878	0.95625
690	0.1785967821	0.95625
691	0.1783879981	0.9575
692	0.1783213588	0.9575
693	0.1782860959	0.9575
694	0.1781081095	0.9575
695	0.1779275199	0.9575
696	0.1777779155	0.9575
697	0.1774851384	0.9575
698	0.1773535692	0.9575
699	0.1771289739	0.9575
700	0.1766994592	0.9575
701	0.176443825	0.95875
702	0.1762581954	0.9575
703	0.1761716839	0.9575
704	0.1761076553	0.9575
705	0.1758333862	0.9575
706	0.1757599403	0.9575
707	0.1753723062	0.95625
708	0.1750783528	0.96
709	0.1748918511	0.96
710	0.1747093353	0.96
711	0.1744615268	0.96
712	0.1742819451	0.96
713	0.1738989482	0.96
714	0.1738053718	0.96125
715	0.1735379642	0.9625
716	0.1732225646	0.96125
717	0.1731822758	0.9625
718	0.1730068864	0.9625
719	0.1727160823	0.96375
720	0.1725829768	0.96375
721	0.1723573415	0.9625
722	0.1721029423	0.9625
723	0.172044588	0.9625
724	0.1718233413	0.96375
725	0.1712822535	0.96375
726	0.1712368772	0.96375
727	0.1711454184	0.96375
728	0.1710642682	0.9625
729	0.1709044142	0.96375
730	0.170889713	0.96375
731	0.1707855408	0.96375
732	0.1707293537	0.96375
733	0.170682078	0.96375
734	0.1705365957	0.9625
735	0.1703314274	0.96375
736	0.1703040101	0.96375
737	0.1699964561	0.96375
738	0.1699833544	0.96375
739	0.1698314815	0.965
740	0.1697732532	0.965
741	0.1697132766	0.965
742	0.1695525047	0.965
743	0.1694875562	0.965
744	0.1692321955	0.96375
745	0.1690121849	0.965
746	0.168975773	0.965
747	0.1686471067	0.96375
748	0.1685073495	0.96375
749	0.1682626436	0.96375
750	0.167972454	0.96375
751	0.1678755183	0.96375
752	0.1677116943	0.965
753	0.1674600779	0.965
754	0.1670858002	0.965
755	0.1668983481	0.965
756	0.1667181845	0.965
757	0.1665553423	0.96625
758	0.166486388	0.965
759	0.1661939852	0.96625
760	0.1661179407	0.96625
761	0.1658741821	0.96625
762	0.1658004075	0.9675
763	0.1654045839	0.965
764	0.1651989192	0.965
765	0.1649364015	0.96625
766	0.1648691832	0.96625
767	0.1647163499	0.96625
768	0.1645766836	0.96625
769	0.1643029676	0.9675
770	0.1640713435	0.96875
771	0.1636447764	0.96875
772	0.1635372302	0.96757773	0.1632804772	0.9675
774	0.1632747523	0.9675
775	0.1630862986	0.9675
776	0.1630334577	0.9675
777	0.1629674848	0.9675
778	0.1625864592	0.9675
779	0.1624000111	0.96625
780	0.1623777587	0.96625
781	0.1619630767	0.96875
782	0.1618505826	0.96875
783	0.1616613779	0.96875
784	0.1616419458	0.96875
785	0.1616005533	0.96875
786	0.1613618509	0.96875
787	0.1612225323	0.96875
788	0.1609165445	0.96875
789	0.1605763042	0.96875
790	0.1604514952	0.96875
791	0.1598259933	0.96875
792	0.1594889737	0.96875
793	0.1592007311	0.96875
794	0.1590204852	0.96875
795	0.1590149509	0.96875
796	0.1586938862	0.9675
797	0.1583482146	0.9675
798	0.1579674741	0.96875
799	0.1576962312	0.96875
800	0.1576643039	0.96875
801	0.15760453	0.96875
802	0.157224493	0.96875
803	0.1569322192	0.96875
804	0.1568038388	0.96875
805	0.1565893979	0.968758806	0.1565536568	0.968780807	0.1562020867	0.968808808	0.156199696	0.968880809	0.1561982668	0.9810	0810	0.1561926634	811	0.16811	0.15594195812	0.1681812	0.155755813	0.1680969813	0.155814	0.167879527814	0.1815	0.167696968	0.815816	0.1675755432	0.96
817	0.1674833365	0.96
818	0.1674655958	0.96
819	0.1673729426	0.96
820	0.1673635697	0.96
821	0.166918228	0.96
822	0.1667165017	0.96
823	0.1664993872	0.96
824	0.1664704462	0.96
825	0.1664203107	0.96
826	0.1662634692	0.96125
827	0.1662441725	0.96125
828	0.1661737645	0.96125
829	0.1660673871	0.96125
830	0.1658745653	0.96125
831	0.1657165751	0.96125
832	0.16568012	0.96125
833	0.1651218108	0.96125
834	0.1646118098	0.96125
835	0.1645375591	0.96125
836	0.1644530653	0.9625
837	0.1642160753	0.96375
838	0.1640401784	0.96375
839	0.1640245645	0.96375
840	0.1638574166	0.96375
841	0.1637265937	0.96375
842	0.1633832168	0.96375
843	0.163146036	0.96375
844	0.1630368072	0.96375
845	0.162894205	0.96375
846	0.1627976824	0.96375
847	0.16256582	0.96375
848	0.1625565599	0.96375
849	0.1623723749	0.96375
850	0.1622103834	0.96375
851	0.1620783566	0.963758852	0.1618955504	0.963853853	0.1615904362	0.9854	0854	0.1615472554	0.9855	0855	0.1613760383	856	0.13856	0.1611618202	857	0.13857	0.1610149157	858	0.13858	0.160911131859	0.136859	0.16077686860	0.13601860	0.160702861	0.1359447861	0.1606862	0.135811489862	0.1606863	0.135618877863	0.1604864	0.135578439864	0.160865	0.135571962	865	0.16866	0.1352405665866	0.160867	0.1349452559867	0.159868	0.134692503868	0.1597869	0.134616531869	0.1595870	0.134375779870	0.1591871	0.134334223871	0.1589872	0.134239807872	0.1588873	0.134221344873	0.1584874	0.134154140874	0.1583875	0.133970187875	0.1582876	0.1339876	0876	0.1582877	0.1877	0.15877	0.1579878	878	0.15641878	0.15788879	0.15625991879	0.15880	0.1562242747	880	0881	0.1562003074	0.988882	0.1560580995	0.96
883	0.1558103464	0.96
884	0.1557825688	0.96
885	0.1557403437	0.96
886	0.1554905694	0.96
887	0.1554602841	0.96
888	0.1554071225	0.96
889	0.1553718512	0.96
890	0.1552786457	0.96
891	0.1550642543	0.96
892	0.1548648697	0.96
893	0.1544850969	0.96
894	0.1543160657	0.96
895	0.1541767077	0.96
896	0.1540146183	0.96
897	0.1539314081	0.96
898	0.1538236096	0.96
899	0.1536823659	0.96
900	0.1534298518	0.96125
901	0.1533141769	0.96125
902	0.1532908102	0.96125
903	0.1531816419	0.96125
904	0.1531624904	0.96125
905	0.1528850365	0.96125
906	0.1525951252	0.96125
907	0.1525233583	0.96125
908	0.1522348095	0.96125
909	0.1520930442	0.96125
910	0.1519527357	0.96125
911	0.1518992668	0.96125
912	0.1518761207	0.96125
913	0.1516976829	0.96125
914	0.151626727	0.96125
915	0.1515430738	0.96125
916	0.1515133418	0.96125
917	0.1512745538	0.96125
918	0.1512543069	0.96125
919	0.1510673063	0.961259920	0.1510032384	0.961920921	0.1507916423	0.9921	0922	0.1507837896	0922	0.1923	0.1507482188923	0.151924	0.1506211924	0.151634925	0.15050925	0.15145906926	0.150926	0.1512261266927	0.1927	0.1511007143	0928	0928	0.1510803477	0.9929929	0.1507880626	0.9659930	0.1507106176	0.965
931	0.1506009025	0.965
932	0.1505733854	0.965
933	0.1504027897	0.965
934	0.1502012043	0.965
935	0.1501089033	0.965
936	0.1500896838	0.965
937	0.1500598774	0.965
938	0.1499350005	0.965
939	0.1498399954	0.965
940	0.1497457234	0.965
941	0.1494713018	0.965
942	0.1493356689	0.965
943	0.1493241773	0.965
944	0.1493003386	0.965
945	0.1492640464	0.965
946	0.1489415875	0.965
947	0.1486471937	0.965
948	0.1483184764	0.96625
949	0.148129894	0.965
950	0.1480816025	0.965
951	0.1479795434	0.965
952	0.1479388369	0.965
953	0.1479283188	0.965
954	0.1478541645	0.965
955	0.1478302167	0.965
956	0.1476356328	0.965
957	0.1476262987	0.965
958	0.1474359201	0.965
959	0.1472593051	0.96625
960	0.1469696527	0.96625
961	0.1467768146	0.96625
962	0.1467144425	0.96625
963	0.1466513068	0.96625
964	0.1462657902	0.96625
965	0.1462404805	0.96625
966	0.146068061	0.9675
967	0.145929268	0.9675
968	0.1458969712	0.9675
969	0.1458820867	0.9675
970	0.1457293755	0.9675
971	0.1457176397	0.9675
972	0.1456695229	0.9675
973	0.1455732269	0.9675
974	0.1453245121	0.9675
975	0.1451762048	0.9675
976	0.1449094882	0.9675
977	0.144861593	0.9675
978	0.1446241728	0.96875
979	0.1446108581	0.96875
980	0.1442681093	0.9675
981	0.1439840549	0.9675
982	0.1439287001	0.9675
983	0.1437741503	0.9675
984	0.1435740672	0.96875
985	0.1435356865	0.9675
986	0.1433531636	0.96875
987	0.1432844003	0.96875
988	0.1432587693	0.96875
989	0.1432347092	0.96875
990	0.1431293491	0.96875
991	0.1429647064	0.96875
992	0.1427930977	0.96875
993	0.1425375646	0.96994	994	0.1421671898	0995	0.1995	0.142019074996	0.1187996	0.141885997	0.1186955997	0.141998	0.118680616998	0.1999	0.1186232391	999	0.1411607852	0.96875
7950029	0.97
.9775
999	0.1163140771	0.9775
54	0997	0.997	0.1221934592998	0.12998	0.12218166999	0.1283999	0.122174326	0.9825
355	0999	0.1381812521	0.97
911	0.97875
9712858926
812	0.1406047831	0.9712858926
813	0.1404973521	0.9712858926
814	0.140255122	0.9712858926
815	0.1401124733	0.9712858926
816	0.1399939617	0.9712858926
817	0.139931995	0.9712858926
818	0.1397946824	0.9712858926
819	0.1395800759	0.9712858926
820	0.1394305803	0.9712858926
821	0.1393328231	0.9712858926
822	0.1391631021	0.9712858926
823	0.1390549744	0.9712858926
824	0.1389072899	0.9712858926
825	0.1388641992	0.9712858926
826	0.1387720386	0.9712858926
827	0.1385789138	0.9725343321
828	0.1384170293	0.9725343321
829	0.1382632253	0.9725343321
830	0.1382041926	0.9725343321
831	0.1381762693	0.9725343321
832	0.1381419018	0.9725343321
833	0.1379214555	0.9725343321
834	0.1377006893	0.9725343321
835	0.1376514025	0.9725343321
836	0.1374943776	0.9725343321
837	0.1374428062	0.9725343321
838	0.1373080406	0.9725343321
839	0.1371543156	0.9725343321
