iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
13	0.5487081355	0.5326803151	0.5390678637	0.5459266987	0.5178841607	0.5069029767	0.5517487317	0.5075614227	0.5033496217	0.5527372829	0.7752808989	0.808988764	0.797752809	0.808988764	0.8426966292	0.8764044944	0.7752808989	0.8539325843	0.8539325843	0.7613636364
14	0.541142569	0.5288746229	0.5327118448	0.5406885612	0.5113490886	0.4985369041	0.5457904425	0.4997138372	0.4934503917	0.5476622947	0.7865168539	0.808988764	0.797752809	0.808988764	0.8426966292	0.8764044944	0.7752808989	0.8539325843	0.8539325843	0.75
15	0.5349651752	0.5222581805	0.5257324721	0.5348938274	0.5065288368	0.4910619177	0.5397107458	0.4923830979	0.4860044773	0.5426009097	0.7865168539	0.808988764	0.797752809	0.808988764	0.8426966292	0.8764044944	0.7752808989	0.8539325843	0.8539325843	0.7727272727
16	0.5286170556	0.5164922917	0.5193513709	0.5310611981	0.4995011763	0.4856135097	0.534282591	0.4847420111	0.4771100087	0.5370219021	0.7865168539	0.808988764	0.797752809	0.808988764	0.8426966292	0.8764044944	0.7752808989	0.8539325843	0.8539325843	0.7727272727
17	0.5260286014	0.5126181711	0.5137384361	0.5267426801	0.4951822924	0.4796731598	0.5298102178	0.4772106489	0.47201679	0.5341095242	0.7865168539	0.797752809	0.808988764	0.797752809	0.8426966292	0.8764044944	0.7752808989	0.8539325843	0.8539325843	0.7727272727
18	0.5217459229	0.5062329518	0.5089034025	0.5219832979	0.4894892634	0.4734211066	0.5251870272	0.4706775504	0.4666673556	0.5284788254	0.7865168539	0.797752809	0.808988764	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8539325843	0.8539325843	0.7613636364
19	0.516633763	0.5008402971	0.5035950189	0.5170564173	0.4858510408	0.4681935397	0.5201875842	0.4640202754	0.4592727907	0.5263911689	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8764044944	0.797752809	0.8426966292	0.8539325843	0.7613636364
20	0.5120197809	0.4981666041	0.4986427427	0.5137063989	0.4817083069	0.4623502964	0.5163921593	0.4594657945	0.4529694052	0.5243679104	0.7865168539	0.797752809	0.808988764	0.808988764	0.8539325843	0.8764044944	0.808988764	0.8539325843	0.8539325843	0.7613636364
21	0.508302116	0.4920404313	0.4963912675	0.5108684139	0.4772977299	0.455929125	0.5136369715	0.4557721237	0.4465826456	0.5223832816	0.7865168539	0.797752809	0.808988764	0.808988764	0.8426966292	0.8876404494	0.808988764	0.8539325843	0.8539325843	0.7613636364
22	0.5046379185	0.4866432239	0.4921783188	0.5074323304	0.4738608727	0.4514490982	0.5101645266	0.4514396643	0.4408675922	0.5206204821	0.7865168539	0.797752809	0.808988764	0.808988764	0.8539325843	0.8876404494	0.808988764	0.8539325843	0.8539325843	0.7727272727
23	0.5015754285	0.4823531357	0.4890686114	0.5048875129	0.4692675429	0.4461927795	0.5070364935	0.4469963458	0.4361773462	0.5178744689	0.7865168539	0.797752809	0.808988764	0.808988764	0.8426966292	0.8876404494	0.808988764	0.8426966292	0.8539325843	0.7613636364
24	0.4985588465	0.479550417	0.486042992	0.5012949661	0.4666286039	0.4409964746	0.5045401299	0.4413483961	0.4319729446	0.5141448102	0.7865168539	0.797752809	0.808988764	0.808988764	0.8426966292	0.8876404494	0.808988764	0.8539325843	0.8539325843	0.7613636364
25	0.4962226533	0.4758735878	0.4843113633	0.4987322263	0.4639959208	0.4380126287	0.501598107	0.4355608296	0.4262740673	0.5111411073	0.7865168539	0.797752809	0.808988764	0.808988764	0.8426966292	0.8876404494	0.808988764	0.8426966292	0.8539325843	0.7727272727
26	0.4942493819	0.4703366271	0.4820549697	0.4964684342	0.4606568284	0.434031158	0.498478851	0.4318301355	0.4214942593	0.5089482142	0.7865168539	0.797752809	0.808988764	0.808988764	0.8426966292	0.8876404494	0.808988764	0.8651685393	0.8539325843	0.7613636364
27	0.4905048659	0.4669205716	0.4794101875	0.4948700472	0.4585089916	0.4301459453	0.4976293323	0.4279183107	0.4171406888	0.5061187751	0.7865168539	0.797752809	0.808988764	0.808988764	0.8539325843	0.8876404494	0.808988764	0.8651685393	0.8539325843	0.7613636364
28	0.4884192856	0.4637726436	0.4770518711	0.4936641883	0.4552310806	0.4270268364	0.4967912928	0.4241231568	0.4139664348	0.5045294495	0.7865168539	0.797752809	0.808988764	0.808988764	0.8539325843	0.8876404494	0.808988764	0.8651685393	0.8426966292	0.7840909091
29	0.4856899949	0.4602932256	0.4758744396	0.4929778158	0.4522468682	0.4238682064	0.4947987305	0.4214318797	0.4094003493	0.5029179311	0.7865168539	0.797752809	0.808988764	0.7752808989	0.8539325843	0.8876404494	0.797752809	0.8539325843	0.8539325843	0.7727272727
30	0.4842617242	0.4577840978	0.4727974781	0.4916340209	0.450245089	0.4219909404	0.4923790348	0.418550708	0.4058473785	0.5016207365	0.7865168539	0.797752809	0.808988764	0.7752808989	0.8539325843	0.8876404494	0.797752809	0.8539325843	0.8539325843	0.7727272727
31	0.4829489837	0.4550639172	0.4718072569	0.4897068306	0.4483105102	0.4189747181	0.491771434	0.4158714379	0.4030224847	0.5002750691	0.7865168539	0.797752809	0.808988764	0.7752808989	0.8539325843	0.8876404494	0.797752809	0.8426966292	0.8426966292	0.7727272727
32	0.4804293509	0.4521375544	0.4698735032	0.4891319622	0.4462798629	0.4159983214	0.4898893847	0.4139624825	0.3995989701	0.4991979008	0.7865168539	0.797752809	0.808988764	0.808988764	0.8539325843	0.8876404494	0.797752809	0.8651685393	0.8426966292	0.7954545455
33	0.4784603345	0.4495926426	0.4689534274	0.487031022	0.4451071857	0.4134053208	0.4881228764	0.4115591734	0.3960622658	0.4975465135	0.7865168539	0.797752809	0.808988764	0.7865168539	0.8539325843	0.8876404494	0.797752809	0.8539325843	0.8426966292	0.7954545455
34	0.4771136929	0.4480173788	0.4673192559	0.4856343713	0.4435941731	0.4118569716	0.4877482187	0.4089797756	0.3933345275	0.4971599902	0.7865168539	0.797752809	0.808988764	0.808988764	0.8539325843	0.8876404494	0.797752809	0.8539325843	0.8426966292	0.7613636364
35	0.4753589474	0.4452902784	0.4660049595	0.4843276005	0.4418753172	0.4086406003	0.4854043523	0.4052918201	0.3912295711	0.4962963972	0.7865168539	0.797752809	0.808988764	0.8202247191	0.8539325843	0.8876404494	0.797752809	0.8651685393	0.8426966292	0.7613636364
36	0.4736191725	0.4433587876	0.4645392003	0.4834989661	0.438874278	0.4057596873	0.4843492474	0.4032432159	0.388454875	0.4940448052	0.7865168539	0.797752809	0.808988764	0.8202247191	0.8539325843	0.8876404494	0.797752809	0.8651685393	0.8426966292	0.7727272727
37	0.4719361023	0.4413785558	0.4641436046	0.4829491684	0.4372117374	0.4036634268	0.4824206231	0.4021319756	0.3862712692	0.493499844	0.7865168539	0.797752809	0.808988764	0.8202247191	0.8539325843	0.8876404494	0.797752809	0.8539325843	0.8426966292	0.7840909091
38	0.4706816444	0.4393233489	0.4635261073	0.4816277817	0.4347088654	0.400965464	0.4815747588	0.4000961617	0.3840854033	0.4927618213	0.7865168539	0.797752809	0.808988764	0.8202247191	0.8539325843	0.8876404494	0.797752809	0.8651685393	0.8426966292	0.7840909091
39	0.4694243216	0.4383219384	0.4624560688	0.4808583558	0.433789441	0.3987659252	0.4793854208	0.3984647256	0.3822444514	0.4912065519	0.7865168539	0.797752809	0.808988764	0.808988764	0.8539325843	0.8876404494	0.797752809	0.8651685393	0.8426966292	0.7840909091
40	0.4687345187	0.4375409041	0.4605822208	0.4797272375	0.4327114544	0.3967271164	0.4780425533	0.3961169653	0.3804144617	0.4899223563	0.7865168539	0.797752809	0.808988764	0.8202247191	0.8539325843	0.8876404494	0.808988764	0.8651685393	0.8426966292	0.7840909091
41	0.4685912309	0.4355445291	0.4584714433	0.4792372698	0.4319631508	0.3937794922	0.4768246078	0.3945832272	0.3767470737	0.4897351492	0.7865168539	0.797752809	0.808988764	0.8202247191	0.8539325843	0.8876404494	0.808988764	0.8651685393	0.8539325843	0.7840909091
42	0.4673987224	0.4343059926	0.4574592328	0.4785403665	0.430820234	0.3921553123	0.4757108152	0.392334978	0.3734910525	0.4886506306	0.7865168539	0.797752809	0.808988764	0.8202247191	0.8539325843	0.8876404494	0.797752809	0.8539325843	0.8426966292	0.7840909091
43	0.4670707423	0.4325006754	0.4561652967	0.4782378898	0.429572631	0.3895414455	0.4743017214	0.3907268515	0.3721161274	0.4880790271	0.7865168539	0.797752809	0.808988764	0.8202247191	0.8539325843	0.8876404494	0.797752809	0.8539325843	0.8539325843	0.7840909091
44	0.4661271395	0.4316656569	0.4558397347	0.4766486081	0.4284112037	0.3877468244	0.4742647159	0.3889176286	0.3698228156	0.4869346386	0.7865168539	0.797752809	0.808988764	0.8202247191	0.8539325843	0.8876404494	0.797752809	0.8651685393	0.8539325843	0.7840909091
45	0.4650886925	0.4299619858	0.4546773855	0.4762138189	0.4273628656	0.3866877671	0.4727661886	0.3869112328	0.3691142898	0.4871371742	0.7865168539	0.797752809	0.808988764	0.8202247191	0.8539325843	0.8876404494	0.797752809	0.8651685393	0.8539325843	0.7727272727
46	0.4638816763	0.4290541105	0.4540893382	0.4761697214	0.4270681992	0.3851365186	0.472903923	0.3860832088	0.3679648604	0.4855446985	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8764044944	0.8539325843	0.7727272727
47	0.46357023	0.4287361004	0.4536908555	0.4753713175	0.4250271061	0.3833562408	0.4715938846	0.3833213504	0.3665705428	0.4854660101	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8764044944	0.8539325843	0.7727272727
48	0.4631389149	0.4279670618	0.4524139621	0.4746062405	0.4249638519	0.3820672904	0.4705538568	0.3823038373	0.3664003991	0.4858920703	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8651685393	0.8539325843	0.7727272727
49	0.4622253461	0.4259579459	0.4504508279	0.4747075853	0.4237875032	0.3810001352	0.470105656	0.3814344117	0.3644932483	0.4861962024	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8651685393	0.8539325843	0.7727272727
50	0.4621088995	0.4254581779	0.4498799547	0.4753587009	0.422608034	0.379933909	0.4694084371	0.3807846801	0.3627774743	0.4862699841	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8764044944	0.8539325843	0.7727272727
51	0.4617514883	0.4258940529	0.4492731793	0.4751442271	0.4208837361	0.3778371489	0.4692690638	0.3784839017	0.3613642116	0.4866077535	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
52	0.4597082123	0.4255274152	0.4471216558	0.4739532325	0.4199591013	0.3760451282	0.4684342316	0.3773865672	0.3582585843	0.4855677105	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
53	0.4586637005	0.4244077655	0.4462464687	0.4738896752	0.4187320126	0.3744782936	0.4680275932	0.3767413677	0.3576371636	0.4862978809	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7613636364
54	0.4573091605	0.4238198779	0.4449348293	0.4736762756	0.4172137423	0.3737577537	0.467790095	0.3753501646	0.3553873926	0.4867264133	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8764044944	0.8539325843	0.7613636364
55	0.4570838846	0.4236475174	0.4434570309	0.4735745632	0.4157449467	0.3730688313	0.4671603349	0.3743678317	0.3551068157	0.4849740822	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8764044944	0.8539325843	0.7727272727
56	0.457410238	0.4233274472	0.4426012094	0.4740981034	0.4144231609	0.3728098884	0.4658703027	0.3739326943	0.3542636042	0.4841894201	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8876404494	0.797752809	0.8651685393	0.8539325843	0.7727272727
57	0.456674805	0.4224933271	0.4417079957	0.4748577966	0.4141364694	0.3713352433	0.4658486539	0.373681465	0.352097687	0.4829837449	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8764044944	0.797752809	0.8651685393	0.8539325843	0.7727272727
58	0.4555213417	0.4210350977	0.4409318112	0.4754043496	0.413214352	0.37061554	0.4661667	0.3726913645	0.3492098041	0.4828665286	0.7865168539	0.808988764	0.808988764	0.797752809	0.8539325843	0.8764044944	0.797752809	0.8651685393	0.8539325843	0.7727272727
59	0.4552514987	0.4206138134	0.4406548233	0.4749565058	0.4121450861	0.3693317295	0.4664728887	0.3716448895	0.348482133	0.4827213949	0.7865168539	0.808988764	0.808988764	0.797752809	0.8539325843	0.8764044944	0.797752809	0.8764044944	0.8539325843	0.7840909091
60	0.4548448718	0.419897554	0.439475133	0.4751726137	0.4106493853	0.3679290515	0.4654587556	0.3717182993	0.3473424232	0.4811390249	0.7865168539	0.808988764	0.808988764	0.797752809	0.8539325843	0.8764044944	0.797752809	0.8764044944	0.8539325843	0.7727272727
61	0.4552890049	0.418867879	0.4378144312	0.4764592767	0.4092084711	0.3667826288	0.4656771986	0.3709529993	0.3468950827	0.479398896	0.7865168539	0.808988764	0.808988764	0.797752809	0.8539325843	0.8764044944	0.797752809	0.8651685393	0.8539325843	0.7613636364
62	0.4550859999	0.4181372585	0.4375742216	0.4767941484	0.4091002082	0.3667277435	0.4654133137	0.3697584468	0.3454702738	0.4785377315	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8764044944	0.797752809	0.8764044944	0.8539325843	0.7613636364
63	0.4552018986	0.4170798933	0.4372180059	0.4767665582	0.4079553597	0.3665379241	0.4647538024	0.3685697072	0.3441976945	0.4780772926	0.7865168539	0.808988764	0.808988764	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8764044944	0.8426966292	0.7727272727
64	0.4542064547	0.4169639063	0.4366818109	0.476797282	0.4074323858	0.366222934	0.4632586227	0.3672952927	0.3434995469	0.4781999485	0.7865168539	0.808988764	0.808988764	0.797752809	0.8539325843	0.8764044944	0.797752809	0.8764044944	0.8539325843	0.7727272727
65	0.4543117592	0.4158392814	0.4363523449	0.4767731648	0.4063807042	0.365529029	0.4632324757	0.3667992558	0.343263954	0.477014959	0.7865168539	0.808988764	0.808988764	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8764044944	0.8539325843	0.7727272727
66	0.4540591368	0.4146230722	0.4345482435	0.475933129	0.4065201063	0.3654227449	0.4637769642	0.3654363882	0.3423917482	0.4761935203	0.7865168539	0.808988764	0.808988764	0.797752809	0.8539325843	0.8764044944	0.7752808989	0.8764044944	0.8651685393	0.7727272727
67	0.4528670277	0.4152622401	0.4345268257	0.4764720284	0.4061449488	0.3626688915	0.4628710627	0.3650256245	0.3415753821	0.4738359166	0.7865168539	0.797752809	0.808988764	0.797752809	0.8539325843	0.8764044944	0.7752808989	0.8764044944	0.8651685393	0.7727272727
68	0.45244238	0.4154075313	0.4345273387	0.4762493869	0.405585804	0.36038617	0.4628876685	0.3645433592	0.3410891172	0.4731553068	0.7865168539	0.808988764	0.808988764	0.797752809	0.8539325843	0.8764044944	0.7752808989	0.8764044944	0.8651685393	0.7727272727
69	0.4516833596	0.4151348724	0.4346076382	0.4758689299	0.405660152	0.3590048731	0.463118482	0.3635161628	0.3405488795	0.4725418289	0.7865168539	0.808988764	0.808988764	0.797752809	0.8539325843	0.8764044944	0.7752808989	0.8764044944	0.8651685393	0.7727272727
70	0.4515033792	0.4148142936	0.4343443775	0.4758069723	0.4060302063	0.3581082114	0.4630708163	0.3630154876	0.3401055024	0.4720083098	0.7865168539	0.808988764	0.8202247191	0.797752809	0.8426966292	0.8764044944	0.7752808989	0.8764044944	0.8651685393	0.7727272727
71	0.4513606991	0.4144545992	0.4331234964	0.4765458802	0.4060146316	0.3568749197	0.4633347149	0.3630936046	0.3397685562	0.4713781353	0.7865168539	0.8202247191	0.8202247191	0.797752809	0.8426966292	0.8764044944	0.7752808989	0.8764044944	0.8651685393	0.7727272727
72	0.4512595799	0.4140342781	0.4319599826	0.4760795518	0.4058520993	0.3559514101	0.4627695184	0.3628570361	0.3387035548	0.4711924365	0.7865168539	0.8202247191	0.808988764	0.797752809	0.8539325843	0.8764044944	0.7752808989	0.8764044944	0.8651685393	0.7727272727
73	0.4517971289	0.4129781944	0.4318961959	0.4761155282	0.4054020334	0.3558650908	0.4627659678	0.3624966916	0.3384456499	0.470869319	0.7865168539	0.8202247191	0.8202247191	0.797752809	0.8539325843	0.8764044944	0.7752808989	0.8764044944	0.8651685393	0.7727272727
74	0.4521273679	0.4132688373	0.431993626	0.4758842131	0.4056628039	0.3547065985	0.4627390729	0.3614777073	0.3383745024	0.4708180449	0.7865168539	0.8202247191	0.8202247191	0.797752809	0.8539325843	0.8876404494	0.7752808989	0.8764044944	0.8651685393	0.7727272727
75	0.4523873369	0.4129826331	0.4319651641	0.4756509551	0.4059692955	0.3544034752	0.4619967636	0.3607054232	0.3368703405	0.4706098249	0.7865168539	0.8202247191	0.808988764	0.797752809	0.8539325843	0.8876404494	0.7752808989	0.8764044944	0.8651685393	0.7727272727
76	0.4523466118	0.4125717049	0.4315301827	0.4741810352	0.4062456621	0.354184805	0.4607942954	0.3607319354	0.3376518081	0.4735175424	0.7865168539	0.8202247191	0.8202247191	0.797752809	0.8539325843	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7727272727
77	0.4521921649	0.4121748051	0.4316177478	0.4745593864	0.4061108921	0.3541690644	0.4613572302	0.3606157786	0.3368830263	0.4728512414	0.7865168539	0.8202247191	0.808988764	0.797752809	0.8539325843	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
78	0.4504272076	0.411816598	0.4314227903	0.4738736295	0.4057219761	0.3531157469	0.4609972807	0.3595159967	0.3360633376	0.47192085	0.7865168539	0.8202247191	0.8202247191	0.797752809	0.8539325843	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.7727272727
79	0.4501617195	0.4121052491	0.4307967167	0.4736898041	0.405401373	0.3527045848	0.4608505263	0.3595020943	0.3351201855	0.4718115496	0.7865168539	0.8202247191	0.8202247191	0.797752809	0.8539325843	0.8876404494	0.7752808989	0.8876404494	0.8651685393	0.7727272727
80	0.451694907	0.4119866077	0.4312780996	0.4741854068	0.4042713845	0.3529205318	0.4608418455	0.3597756782	0.3343039544	0.4724707542	0.7865168539	0.8202247191	0.8202247191	0.797752809	0.8539325843	0.8764044944	0.7752808989	0.8988764045	0.8764044944	0.7727272727
81	0.4510155729	0.411781178	0.4305091049	0.4739490246	0.4040898552	0.3531668448	0.4614702961	0.3591435949	0.3340091375	0.471883347	0.7865168539	0.8202247191	0.8202247191	0.797752809	0.8539325843	0.8764044944	0.7752808989	0.8988764045	0.8764044944	0.7727272727
82	0.4503165913	0.4117219939	0.4301499274	0.4736440796	0.4034693359	0.3529283316	0.4616140668	0.359401393	0.3338871194	0.4714425048	0.7865168539	0.8202247191	0.8202247191	0.797752809	0.8539325843	0.8764044944	0.7752808989	0.8988764045	0.8876404494	0.7727272727
83	0.4502630563	0.4114093732	0.4285626775	0.4734319625	0.4027072043	0.3522817373	0.461123768	0.3597147277	0.3321946509	0.4716388612	0.7865168539	0.8202247191	0.8202247191	0.797752809	0.8539325843	0.8764044944	0.7752808989	0.8876404494	0.8876404494	0.7727272727
84	0.4501189509	0.4113596992	0.4281564429	0.4739058853	0.4032324619	0.3509281449	0.4605935234	0.3595676676	0.331352859	0.4706827564	0.7752808989	0.8202247191	0.8202247191	0.797752809	0.8539325843	0.8876404494	0.7752808989	0.8876404494	0.8876404494	0.7727272727
85	0.4502120123	0.411092722	0.4277657161	0.4734177836	0.4016699392	0.3506244416	0.4591364035	0.3595224851	0.3303291265	0.4700938247	0.7865168539	0.8202247191	0.8202247191	0.808988764	0.8539325843	0.8876404494	0.7752808989	0.8876404494	0.8876404494	0.7727272727
86	0.4496178746	0.4106493088	0.4282953178	0.4733951481	0.4012759422	0.3489037144	0.4592668061	0.3595368704	0.329481293	0.470097124	0.7752808989	0.8202247191	0.8202247191	0.808988764	0.8539325843	0.8876404494	0.7752808989	0.8988764045	0.8876404494	0.7727272727
87	0.4492357691	0.410665384	0.428182269	0.4731279959	0.4021105385	0.3488637022	0.4592652277	0.3589783951	0.3293960892	0.4691609363	0.7752808989	0.8202247191	0.8202247191	0.808988764	0.8539325843	0.8876404494	0.7752808989	0.8988764045	0.8876404494	0.7727272727
88	0.4490519651	0.410162109	0.4264464955	0.4732766111	0.4026998153	0.3490726293	0.4590925619	0.3584936369	0.3296902048	0.4694069352	0.7752808989	0.8202247191	0.8202247191	0.808988764	0.8539325843	0.8876404494	0.7752808989	0.8988764045	0.8876404494	0.7727272727
89	0.4496791998	0.4100206956	0.4263811556	0.4742080447	0.4029872905	0.3481522044	0.458983651	0.3583526425	0.3295654355	0.4692753982	0.7865168539	0.8202247191	0.8202247191	0.808988764	0.8539325843	0.8876404494	0.7752808989	0.8988764045	0.8876404494	0.7727272727
90	0.4488633061	0.410136425	0.4263113672	0.4760880667	0.4028557025	0.34757327	0.4586821068	0.3580029112	0.329279548	0.4696103222	0.7865168539	0.8202247191	0.8202247191	0.808988764	0.8539325843	0.8876404494	0.7752808989	0.8988764045	0.8876404494	0.7727272727
91	0.4493974411	0.4098470525	0.4264394341	0.4760898749	0.4028296679	0.3471879667	0.4583782563	0.3578850515	0.3294953548	0.4699862118	0.7865168539	0.8202247191	0.8202247191	0.808988764	0.8539325843	0.8876404494	0.7752808989	0.8876404494	0.8876404494	0.7727272727
92	0.4498066248	0.4102398151	0.4264716322	0.4764652014	0.4020855123	0.3467175228	0.4579038082	0.3579413703	0.3293121091	0.4703391161	0.7752808989	0.8314606742	0.8202247191	0.808988764	0.8539325843	0.8876404494	0.7752808989	0.8876404494	0.8876404494	0.7727272727
93	0.4497863676	0.4103513228	0.4259189477	0.4764489312	0.4019542485	0.3452585836	0.4577780796	0.3577831049	0.3299016028	0.4698137397	0.7752808989	0.8314606742	0.8202247191	0.808988764	0.8539325843	0.8876404494	0.7752808989	0.8876404494	0.8876404494	0.7727272727
94	0.4500781801	0.4102044907	0.4254880866	0.4765821465	0.4025104995	0.3441679918	0.4581141319	0.3577204887	0.3297440427	0.4698671429	0.7752808989	0.8314606742	0.8202247191	0.808988764	0.8539325843	0.8876404494	0.7752808989	0.8876404494	0.8764044944	0.7727272727
95	0.4502247664	0.4103700869	0.425981983	0.4759585925	0.4021970563	0.3441559373	0.4578990967	0.3575710488	0.3296633213	0.4686261986	0.7752808989	0.8314606742	0.8202247191	0.808988764	0.8539325843	0.8876404494	0.7752808989	0.8876404494	0.8764044944	0.7727272727
96	0.4507695295	0.4109082102	0.4256005188	0.4760299408	0.4019314889	0.344143573	0.4577666667	0.3572093882	0.3296470547	0.4691814885	0.7752808989	0.8314606742	0.8314606742	0.808988764	0.8539325843	0.8876404494	0.7752808989	0.8876404494	0.8764044944	0.7727272727
97	0.4510886211	0.4107095296	0.4249717113	0.477020951	0.4023890148	0.3440865081	0.4575452502	0.3572237614	0.3296641249	0.4683678965	0.7752808989	0.8314606742	0.8314606742	0.808988764	0.8539325843	0.8876404494	0.7865168539	0.8876404494	0.8651685393	0.7613636364
98	0.4508168058	0.4107604639	0.4243470489	0.4767558387	0.4023420344	0.343354538	0.4573402954	0.3572066156	0.3291879213	0.4683535435	0.7752808989	0.8202247191	0.8314606742	0.808988764	0.8539325843	0.8764044944	0.7865168539	0.8876404494	0.8651685393	0.7613636364
